Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Assist Citizen - Mental/TDO/ECO,E MARKET ST,CPD,2024/04/17 00:47:14+00,"Pinkman, Jackson",1.1889921162894008,-0.4698106324518794,2024,4,17,0,1
Animal Complaint,OAK LAWN CT,CPD,2024/04/17 00:16:28+00,"Blackwell, Kyle",1.1362660358263663,-1.2885749425195265,2024,4,17,0,1
Vandalism,WERTLAND ST,CPD,2024/04/16 23:59:34+00,"Bland, Johnnà",1.0393180814265934,0.18520081560223833,2024,4,16,23,1
Assault Aggravated,CHERRY AVE,CPD,2024/04/16 23:08:36+00,"Love-Baker, Sydney",0.9525751748583757,-0.6335634944654088,2024,4,16,23,1
Narcotics,CHARLTON AVE / BOOKER ST,CPD,2024/04/16 23:01:31+00,"Lowry, Ryan",0.9406692857215615,0.0,2024,4,16,23,1
Larceny - Shoplifitng,E MARKET ST,CPD,2024/04/16 22:12:38+00,"Aguilera, Natalia",0.7892944095534951,0.02144795358870891,2024,4,16,22,1
Hit and Run,"15TH ST NW, 1006",CPD,2024/04/16 21:55:15+00,"Bland, Johnnà",0.6923464551537222,-0.9610692184924677,2024,4,16,21,1
Larceny - From Motor Vehicle,MONTICELLO AVE,CPD,2024/04/16 21:36:29+00,"Miller, Tiffany ",0.6600304703537979,-1.2885749425195265,2024,4,16,21,1
Misc - Non-Criminal Call,E MARKET ST,CPD,2024/04/16 20:28:59+00,"Samar, Jack",0.4763396093858072,-0.4698106324518794,2024,4,16,20,1
Suspicious Activity,STRIBLING AVE / SUNSET RD,CPD,2024/04/16 18:51:01+00,"Chabot, Katherine",0.1752906983549336,0.0,2024,4,16,18,1
Assault Aggravated,"HARDY DR, F",CPD,2024/04/16 17:15:31+00,"Nash, Darius",-0.056023719160313935,-0.14230490842482052,2024,4,16,17,1
Fraud-impersonation,FIELD RD,CPD,2024/04/16 17:13:36+00,"Burnett, James",-0.05942540177083228,1.4952237117104739,2024,4,16,17,1
Larceny - From Motor Vehicle,GRADY AVE,CPD,2024/04/16 17:03:33+00,"Ritter, Kobe",-0.07643381482342401,0.5127065396292972,2024,4,16,17,1
Suspicious Activity,ALTO PL,CPD,2024/04/16 16:09:29+00,"Houchens, Logan",-0.23631289751778628,-1.2885749425195265,2024,4,16,16,1
Larceny - All Other,RIVES ST,CPD,2024/04/16 13:18:04+00,"Chabot, Katherine",-0.7312577173482057,0.02144795358870891,2024,4,16,13,1
Motor Vehicle Theft,"CARLTON AVE, 213",CPD,2024/04/16 13:09:10+00,"Turner, Devon",-0.7465652890955382,0.6764594016428267,2024,4,16,13,1
Hit and Run,GROVE ST,CPD,2024/04/16 12:16:45+00,"Turner, Devon",-0.9047435304846413,0.02144795358870891,2024,4,16,12,1
Larceny - From Motor Vehicle,BROOKWOOD DR,CPD,2024/04/16 11:02:22+00,"Chabot, Katherine",-1.098639439284187,-1.1248220805059972,2024,4,16,11,1
Driving Under the Influence,ROSE HILL DR,CPD,2024/04/16 05:29:03+00,"Anderson, Kristopher",-2.0732215071976934,0.18520081560223833,2024,4,16,5,1
Larceny - From Motor Vehicle,MCELROY DR,CPD,2024/04/15 22:47:11+00,"Miller, Tiffany ",0.8488238552375661,2.9689994698322386,2024,4,15,22,1
Death Investigation - DOA,GREENBRIER DR,CPD,2024/04/15 22:46:09+00,"Bland, Johnnà",0.8471230139323069,-1.2885749425195265,2024,4,15,22,1
Assist Citizen - Mental/TDO/ECO,"WERTLAND ST, A",CPD,2024/04/15 20:33:22+00,"Aguilera, Natalia",0.4848438159121031,0.18520081560223833,2024,4,15,20,1
Larceny - All Other,UNIVERSITY AVE,CPD,2024/04/15 19:24:51+00,"Miller, Tiffany ",0.2994521136388532,0.0,2024,4,15,19,1
Vandalism,MADISON LN,CPD,2024/04/15 18:55:10+00,"Bland, Johnnà",0.1820940635759703,-1.2885749425195265,2024,4,15,18,1
Lost/FoundProperty,E MARKET ST,CPD,2024/04/15 18:31:29+00,"Nash, Darius",0.14127387224975013,-0.4698106324518794,2024,4,15,18,1
Suspicious Activity,"HARDY DR, K",CPD,2024/04/15 18:29:23+00,"Mian, Ghulam",0.13787218963923178,-0.14230490842482052,2024,4,15,18,1
Forgery/Counterfeiting,ARLINGTON BLVD,CPD,2024/04/15 17:50:56+00,"Ritter, Kobe",0.0035057265237571212,1.6589765737240032,2024,4,15,17,1
Assist Citizen - Mental/TDO/ECO,HARRIS ST,CPD,2024/04/15 17:26:25+00,"Chabot, Katherine",-0.03731446480246303,-0.30605777043835,2024,4,15,17,1
Weapons Violations,"CHERRY AVE, B",CPD,2024/04/15 17:24:12+00,"Nash, Darius",-0.04071614741298138,0.18520081560223833,2024,4,15,17,1
Assault Simple,RIDGE ST,CPD,2024/04/15 17:04:23+00,"Turner, Devon",-0.07473297351816484,-1.1248220805059972,2024,4,15,17,1
Motor Vehicle Theft,5TH ST SW,CPD,2024/04/15 16:04:34+00,"Chabot, Katherine",-0.24481710404408213,-1.1248220805059972,2024,4,15,16,1
Larceny - From Motor Vehicle,MILLMONT ST,CPD,2024/04/15 14:04:33+00,"Miller, Tiffany ",-0.5849853650959168,0.3489536776157678,2024,4,15,14,1
Misc - Criminal Call,MELBOURNE RD,CPD,2024/04/15 13:53:25+00,"Mian, Ghulam",-0.6717282716641346,0.840212263656356,2024,4,15,13,1
Larceny - All Other,14TH ST NW,CPD,2024/04/15 13:39:20+00,"Miller, Tiffany ",-0.695540049937763,-1.1248220805059972,2024,4,15,13,1
Assist Agency - Backup/Assist,BELMONT AVE,CPD,2024/04/15 13:16:01+00,"Eckenroth, Rachel",-0.734659399958724,0.18520081560223833,2024,4,15,13,1
Larceny - Theft from Building,"LINDEN AVE, B",CPD,2024/04/15 12:29:56+00,"O'Briant, Landon",-0.8826325935162721,0.18520081560223833,2024,4,15,12,1
Vandalism,PARK ST,CPD,2024/04/15 12:28:02+00,"Ritter, Kobe",-0.8843334348215313,-0.7973163564789383,2024,4,15,12,1
Larceny - From Motor Vehicle,BAYLOR LN,CPD,2024/04/15 11:20:40+00,"Chabot, Katherine",-1.0680242957895218,-1.2885749425195265,2024,4,15,11,1
Suspicious Activity,HARTMANS MILL RD,CPD,2024/04/15 05:06:37+00,"Miller, Tiffany ",-2.1123408572186544,-1.1248220805059972,2024,4,15,5,1
Suspicious Activity,HARTMANS MILL RD,CPD,2024/04/15 04:26:42+00,"Miller, Tiffany ",-2.248408161639388,-1.1248220805059972,2024,4,15,4,1
Larceny - From Motor Vehicle,/UNIVERSITY,CPD,2024/04/15 02:36:13+00,"Miller, Tiffany ",1.5104511229833844,1.0039651256698856,2024,4,15,2,1
Assault Simple,"CARLTON AVE, 18",CPD,2024/04/15 00:07:30+00,"Vlasis, Christopher",1.1209584640790338,1.0039651256698856,2024,4,15,0,1
Vandalism,"1ST ST S, 201",CPD,2024/04/14 23:24:04+00,"Vlasis, Christopher",0.9797886357425225,-0.6335634944654088,2024,4,14,23,1
Lost/FoundProperty,UNIVERSITY AVE,CPD,2024/04/14 22:33:16+00,"Bland, Johnnà",0.8250120769639377,0.840212263656356,2024,4,14,22,1
Hit and Run,EMMET ST N,CPD,2024/04/14 21:48:02+00,"Bland, Johnnà",0.680440566016908,0.18520081560223833,2024,4,14,21,1
Larceny - From Motor Vehicle,LIDE PL,CPD,2024/04/14 18:52:06+00,"Miller, Tiffany ",0.17699153966019276,-1.2885749425195265,2024,4,14,18,1
Larceny - Shoplifitng,RIDGE MCINTIRE RD,CPD,2024/04/14 18:50:22+00,"O'Briant, Landon",0.17358985704967442,-1.1248220805059972,2024,4,14,18,1
Assault Simple,E MAIN ST,CPD,2024/04/14 16:20:06+00,"Ritter, Kobe",-0.21760364315993538,-1.1248220805059972,2024,4,14,16,1
Hit and Run,"WERTLAND ST, 201",CPD,2024/04/14 16:14:12+00,"O'Briant, Landon",-0.22780869099149043,0.18520081560223833,2024,4,14,16,1
Hit and Run,CHERRY AVE / JONES ST,CPD,2024/04/14 16:11:22+00,"Eckenroth, Rachel",-0.23291121490726793,0.0,2024,4,14,16,1
Hit and Run,E WATER ST,CPD,2024/04/14 13:30:29+00,"Ritter, Kobe",-0.7108476216850955,-1.1248220805059972,2024,4,14,13,1
Larceny - From Motor Vehicle,HOLIDAY DR,CPD,2024/04/14 08:36:53+00,"Anderson, Kristopher",-1.551063226483127,1.8227294357375328,2024,4,14,8,1
Assist Citizen - Mental/TDO/ECO,2ND ST SW / W SOUTH ST,CPD,2024/04/14 07:48:31+00,"Keplinger, Christopher",-1.7007372613459344,0.0,2024,4,14,7,1
Lost/FoundProperty,UNIVERSITY AVE,CPD,2024/04/14 06:27:38+00,"Folston, Elliott",-1.9065390592822942,0.840212263656356,2024,4,14,6,1
Assault Simple,NASSAU ST,CPD,2024/04/14 05:50:30+00,"Keplinger, Christopher",-2.0375038397872505,-0.30605777043835,2024,4,14,5,1
Larceny - From Motor Vehicle,"RIDGE ST, B",CPD,2024/04/14 02:09:31+00,"Whitten, Tobyn",1.4645284077413867,-0.30605777043835,2024,4,14,2,1
Assault Intimidation,RIDGE MCINTIRE RD,CPD,2024/04/14 01:14:13+00,"Hannay, Jacob",1.3029484837417653,-0.7973163564789383,2024,4,14,1,1
Larceny - From Motor Vehicle,JEFFERSON PARK CIR,CPD,2024/04/13 20:44:55+00,"Ritter, Kobe",0.503553070269954,2.8052466078187095,2024,4,13,20,1
Hit and Run,GRADY AVE,CPD,2024/04/13 18:54:12+00,"Burnett, James",0.1803932222707111,0.02144795358870891,2024,4,13,18,1
Fraud-impersonation,VILLAGE RD,CPD,2024/04/13 18:20:15+00,"Miller, Tiffany ",0.12256461789189924,-0.14230490842482052,2024,4,13,18,1
Assault Simple,CHARLTON AVE,CPD,2024/04/13 18:16:24+00,"Reed, Danielle",0.11576125267086254,0.02144795358870891,2024,4,13,18,1
Assist Citizen - Mental/TDO/ECO,"MICHIE DR, 2A",CPD,2024/04/13 17:53:26+00,"Mian, Ghulam",0.008608250439534641,1.986482297751062,2024,4,13,17,1
Fraud-impersonation,MOBILE LN,CPD,2024/04/13 16:42:50+00,"Ritter, Kobe",-0.18018513444423356,-0.7973163564789383,2024,4,13,16,1
Suspicious Activity,ROCKLAND AVE,CPD,2024/04/13 16:05:03+00,"Miller, Tiffany ",-0.24311626273882297,-0.6335634944654088,2024,4,13,16,1
Vandalism,"PROSPECT AVE, C",CPD,2024/04/13 14:12:36+00,"Ritter, Kobe",-0.5713786346538434,-0.30605777043835,2024,4,13,14,1
Lost/FoundProperty,E MAIN ST,CPD,2024/04/13 13:31:27+00,"Reed, Danielle",-0.7091467803798364,-0.9610692184924677,2024,4,13,13,1
Vandalism,PRESTON AVE,CPD,2024/04/13 12:09:41+00,"Mian, Ghulam",-0.9166494196214555,-0.4698106324518794,2024,4,13,12,1
Suspicious Activity,"LONGWOOD DR, A",CPD,2024/04/13 00:04:30+00,"Whitten, Tobyn",1.1158559401632564,-1.2885749425195265,2024,4,13,0,1
Assault Aggravated,W MAIN ST,CPD,2024/04/12 21:22:56+00,"Moriarty, Thomas",0.6362186920801695,-0.7973163564789383,2024,4,12,21,1
Fraud-false pretense,EMMET ST N,CPD,2024/04/12 19:35:51+00,"Aguilera, Natalia",0.31816136799670414,0.840212263656356,2024,4,12,19,1
Sex Offense-forcible fondling,"CARLTON AVE, 106",CPD,2024/04/12 19:28:13+00,"Gaytan, Alejandro",0.3062554788598899,0.6764594016428267,2024,4,12,19,1
Hit and Run,EMMET ST N,CPD,2024/04/12 18:42:36+00,"Mullins, James",0.15998312660760106,0.18520081560223833,2024,4,12,18,1
Hit and Run,WISE ST,CPD,2024/04/12 16:54:53+00,"Burnett, James",-0.15977503878112348,1.986482297751062,2024,4,12,16,1
Lost/FoundProperty,"W MAIN ST, 1",CPD,2024/04/12 16:06:48+00,"Houchens, Jamell",-0.2414154214335638,-1.2885749425195265,2024,4,12,16,1
Drug Equipment Violation,CARLTON AVE / FRANKLIN ST,CPD,2024/04/12 15:10:59+00,"Ritter, Kobe",-0.40469618673844443,0.0,2024,4,12,15,1
Littering/Illegal Dumping,PEN PARK RD,CPD,2024/04/12 14:13:00+00,"Miller, Tiffany ",-0.5696777933485841,0.6764594016428267,2024,4,12,14,1
Larceny - From Motor Vehicle,CLEVELAND AVE,CPD,2024/04/12 12:44:30+00,"Turner, Devon",-0.8571199739373845,-0.6335634944654088,2024,4,12,12,1
Hit and Run,CLEVELAND AVE,CPD,2024/04/12 11:28:29+00,"Turner, Devon",-1.0544175653474486,-0.6335634944654088,2024,4,12,11,1
Assist Citizen - Mental/TDO/ECO,"LEE ST, 202",CPD,2024/04/12 06:57:27+00,"Blackwell, Kyle",-1.8555138201245192,0.5127065396292972,2024,4,12,6,1
Trespass,"WALKER, 4D",CPD,2024/04/12 04:34:51+00,"Miller, Devin",-2.234801431197315,-0.30605777043835,2024,4,12,4,1
Shots Fired/Illegal Hunting,6 1/2 ST SW,CPD,2024/04/12 04:05:50+00,"Pinkman, Jackson",-2.2841258290498305,0.0,2024,4,12,4,1
Driving Under the Influence,JEFFERSON PARK AVE,CPD,2024/04/12 02:22:53+00,"Aguilera, Natalia",1.4866393447097561,1.0039651256698856,2024,4,12,2,1
Lost/FoundProperty,MASSIE RD,CPD,2024/04/12 00:56:04+00,"Miller, Tiffany ",1.2042996880367334,-0.6335634944654088,2024,4,12,0,1
Trespass,RIDGE ST,CPD,2024/04/12 00:23:08+00,"Whitten, Tobyn",1.1481719249631805,-0.6335634944654088,2024,4,12,0,1
Hit and Run,JEFFERSON PARK AVE,CPD,2024/04/11 20:15:25+00,"Aguilera, Natalia",0.454228672417438,1.6589765737240032,2024,4,11,20,1
Trespass,HILLTOP RD,CPD,2024/04/11 19:27:47+00,"Mullins, James",0.30455463755463075,0.6764594016428267,2024,4,11,19,1
Hit and Run,2ND ST NE,CPD,2024/04/11 19:00:30+00,"Aguilera, Natalia",0.2586319223126331,-1.1248220805059972,2024,4,11,19,1
Larceny - From Motor Vehicle,2ND ST NW,CPD,2024/04/11 18:59:43+00,"Gaytan, Alejandro",0.188897428797007,-1.2885749425195265,2024,4,11,18,1
Suspicious Activity,NORTH BAKER ST,CPD,2024/04/11 18:12:01+00,"Miller, Tiffany ",0.10895788744982585,0.0,2024,4,11,18,1
Assault Simple,RIVES ST,CPD,2024/04/11 15:55:38+00,"Chabot, Katherine",-0.32815832800178163,0.02144795358870891,2024,4,11,15,1
Harassment,E JEFFERSON ST,CPD,2024/04/11 14:04:24+00,"Nash, Darius",-0.5849853650959168,0.02144795358870891,2024,4,11,14,1
Larceny - Theft from Building,E MAIN ST,CPD,2024/04/11 13:45:53+00,"Ritter, Kobe",-0.685335002106208,-0.9610692184924677,2024,4,11,13,1
Lost/FoundProperty,RIDGE ST,CPD,2024/04/11 13:24:14+00,"Miller, Tiffany ",-0.7210526695166506,-1.1248220805059972,2024,4,11,13,1
Burglary,E MARKET ST,CPD,2024/04/11 13:03:09+00,"Chabot, Katherine",-0.7567703369270933,1.0039651256698856,2024,4,11,13,1
Assist Citizen - Mental/TDO/ECO,LEE ST,CPD,2024/04/11 03:59:15+00,"O'Briant, Landon",1.7196546035302627,0.5127065396292972,2024,4,11,3,1
Assault Simple,ANGUS RD,CPD,2024/04/11 00:41:27+00,"Gaytan, Alejandro",1.1787870684578456,2.313988021778121,2024,4,11,0,1
Assist Citizen - Mental/TDO/ECO,"MICHIE DR, 2A",CPD,2024/04/10 22:45:15+00,"Aguilera, Natalia",0.8454221726270478,1.986482297751062,2024,4,10,22,1
Hit and Run,HENRY AVE,CPD,2024/04/10 22:15:06+00,"Mcdougal, Jordan",0.7943969334692726,0.02144795358870891,2024,4,10,22,1
Disturbance - Non Domestic,"HARRIS RD, 101",CPD,2024/04/10 22:12:55+00,"Vlasis, Christopher",0.7892944095534951,-0.6335634944654088,2024,4,10,22,1
Hit and Run,"HARDY DR, A",CPD,2024/04/10 21:51:53+00,"Aguilera, Natalia",0.6855430899326855,-0.14230490842482052,2024,4,10,21,1
Larceny - Shoplifitng,W MAIN ST,CPD,2024/04/10 20:00:15+00,"Gaytan, Alejandro",0.4287160528385504,-1.2885749425195265,2024,4,10,20,1
Misc - Criminal Call,"EMMET ST N, M25",CPD,2024/04/10 19:53:00+00,"Burnett, James",0.34877651149136923,0.3489536776157678,2024,4,10,19,1
Larceny - From Motor Vehicle,HARRIS ST,CPD,2024/04/10 19:51:34+00,"Miller, Tiffany ",0.3453748288808509,-0.14230490842482052,2024,4,10,19,1
Death Investigation - DOA,ST ANNES RD,CPD,2024/04/10 19:29:30+00,"Lowe, Courteny",0.3079563201651491,1.167717987683415,2024,4,10,19,1
Larceny - Theft from Building,W MARKET ST,CPD,2024/04/10 18:19:57+00,"Pendleton, Eric",0.12086377658664006,-1.2885749425195265,2024,4,10,18,1
Hit and Run,7TH ST NE,CPD,2024/04/10 17:57:08+00,"Lucas, Todd",0.015411615660571334,-1.1248220805059972,2024,4,10,17,1
Larceny - Theft from Building,EMMET ST N,CPD,2024/04/10 17:54:34+00,"Miller, Tiffany ",0.010309091744793815,1.6589765737240032,2024,4,10,17,1
Lost/FoundProperty,E WATER ST,CPD,2024/04/10 15:49:28+00,"Lucas, Todd",-0.33836337583333664,-0.4698106324518794,2024,4,10,15,1
Larceny - Theft from Building,"17TH ST NW, 201",CPD,2024/04/10 15:43:03+00,"Miller, Tiffany ",-0.3485684236648917,-0.7973163564789383,2024,4,10,15,1
Lost/FoundProperty,PARK,CPD,2024/04/10 14:46:34+00,"Crowley, Raeann",-0.5135500302750315,-0.6335634944654088,2024,4,10,14,1
Assist Agency - Backup/Assist,CARLTON AVE,CPD,2024/04/10 14:22:40+00,"Houchens, Logan",-0.5543702216012516,0.18520081560223833,2024,4,10,14,1
Animal - Bite,5TH ST SW,CPD,2024/04/10 13:26:22+00,"Wagner, Christopher ",-0.7176509869061323,0.3489536776157678,2024,4,10,13,1
Motor Vehicle Theft,"RIVES ST, A",CPD,2024/04/10 11:39:54+00,"Crowley, Raeann",-1.0357083109895977,-0.6335634944654088,2024,4,10,11,1
Shots Fired/Illegal Hunting,GRADY AVE @ VIRGINIA AVE,CPD,2024/04/10 05:56:25+00,"Wells, Matthew",-2.0272987919556957,0.0,2024,4,10,5,1
Assist Citizen - Mental/TDO/ECO,RIDGE ST,CPD,2024/04/10 04:23:21+00,"Bise, Collin",-2.2535106855551654,-1.1248220805059972,2024,4,10,4,1
Assist Citizen - Mental/TDO/ECO,LEE ST,CPD,2024/04/10 01:53:44+00,"Miller, Devin",1.369281294646873,0.5127065396292972,2024,4,10,1,1
Assault Aggravated,"MICHIE DR, 17",CPD,2024/04/10 00:48:25+00,"Hannay, Jacob",1.1906929575946599,1.986482297751062,2024,4,10,0,1
Homicide-murder/non-negligent,12TH ST NW / GRADY AVE,CPD,2024/04/09 23:29:06+00,"Curry, Brian",0.9882928422688183,0.0,2024,4,9,23,1
Sex Offense,CHERRY AVE,CPD,2024/04/09 20:11:17+00,"Venereo, Arturo",0.4474253071964013,0.18520081560223833,2024,4,9,20,1
Assault Simple,SHORT 18TH ST,CPD,2024/04/09 19:49:15+00,"Curry, Brian",0.34197314627033254,1.0039651256698856,2024,4,9,19,1
Assist Citizen - Mental/TDO/ECO,HOLIDAY DR,CPD,2024/04/09 18:01:31+00,"Williams, Brandon",0.09024863309197495,1.8227294357375328,2024,4,9,18,1
Animal - Bite,ST CHARLES CT,CPD,2024/04/09 17:16:48+00,"Williams, Brandon",-0.05432287785505476,0.3489536776157678,2024,4,9,17,1
Forgery/Counterfeiting,HARRIS ST,CPD,2024/04/09 17:11:30+00,"Nash, Darius",-0.06282708438135062,-0.14230490842482052,2024,4,9,17,1
Assault Intimidation,RIDGE ST,CPD,2024/04/09 16:53:21+00,"Wagner, Christopher ",-0.16147588008638267,-1.1248220805059972,2024,4,9,16,1
Towed Vehicle,BIRDWOOD RD,CPD,2024/04/09 14:45:07+00,"Williams, Brandon",-0.5152508715802907,0.18520081560223833,2024,4,9,14,1
Shots Fired/Illegal Hunting,CHERRY AVE,CPD,2024/04/09 02:17:26+00,"Venereo, Arturo",1.4781351381834602,0.18520081560223833,2024,4,9,2,1
Accident w/Injuries,14TH ST NW / GORDON AVE,CPD,2024/04/09 02:08:10+00,"Bland, Johnnà",1.4628275664361277,0.0,2024,4,9,2,1
Suspicious Activity,RIDGECREST DR,CPD,2024/04/09 00:37:00+00,"Miller, Tiffany ",1.171983703236809,0.0,2024,4,9,0,1
Assist Citizen - Mental/TDO/ECO,6TH ST SE / ROCKLAND AVE,CPD,2024/04/08 23:56:37+00,"Venereo, Arturo",1.034215557510816,0.0,2024,4,8,23,1
Lost/FoundProperty,OLD FARM RD,CPD,2024/04/08 23:17:45+00,"Miller, Tiffany ",0.9678827466057083,0.02144795358870891,2024,4,8,23,1
Larceny - All Other,"RIDGE ST, D",CPD,2024/04/08 20:10:42+00,"Venereo, Arturo",0.4457244658911421,-0.6335634944654088,2024,4,8,20,1
Suspicious Activity,"PATON ST, B",CPD,2024/04/08 16:09:41+00,"Eckenroth, Rachel",-0.23631289751778628,-0.7973163564789383,2024,4,8,16,1
Misc - Criminal Call,E MARKET ST,CPD,2024/04/08 14:40:32+00,"Gibson, Lee",-0.5237550781065865,-0.14230490842482052,2024,4,8,14,1
Larceny - All Other,PROSPECT AVE,CPD,2024/04/08 12:54:31+00,"Jones, Mark",-0.8401115608847928,-0.4698106324518794,2024,4,8,12,1
Motor Vehicle Theft,"PROSPECT AVE, B",CPD,2024/04/08 01:44:43+00,"Love-Baker, Sydney",1.3539737228995405,-0.30605777043835,2024,4,8,1,1
Suspicious Activity,MONTE VISTA AVE,CPD,2024/04/07 20:36:59+00,"Miller, Tiffany ",0.4899463398278806,-1.1248220805059972,2024,4,7,20,1
Motor Vehicle Theft,MOSELEY DR,CPD,2024/04/07 17:02:55+00,"Eckenroth, Rachel",-0.07813465612868319,-0.7973163564789383,2024,4,7,17,1
Assault Simple,CHARLTON AVE,CPD,2024/04/07 16:22:16+00,"Mian, Ghulam",-0.21420196054941704,0.02144795358870891,2024,4,7,16,1
Assault Simple,UNIVERSITY AVE,CPD,2024/04/07 06:12:48+00,"Love-Baker, Sydney",-1.932051678861182,0.840212263656356,2024,4,7,6,1
Vandalism,HAMPTON ST,CPD,2024/04/07 00:17:35+00,"Darby, Michael",1.1379668771316256,0.840212263656356,2024,4,7,0,1
Assist Citizen - Mental/TDO/ECO,ANGUS RD,CPD,2024/04/07 00:01:22+00,"Bland, Johnnà",1.1107534162474788,2.1502351597645917,2024,4,7,0,1
Assault Simple,EMMET ST N,CPD,2024/04/06 22:09:01+00,"Curry, Brian",0.7841918856377176,1.167717987683415,2024,4,6,22,1
Larceny - From Motor Vehicle,EMMET ST N,CPD,2024/04/06 21:57:28+00,"Reed, Danielle",0.6957481377642406,0.02144795358870891,2024,4,6,21,1
Assault Simple,MOSELEY DR,CPD,2024/04/06 21:20:06+00,"Gaytan, Alejandro",0.6328170094696511,-0.7973163564789383,2024,4,6,21,1
Larceny - All Other,EMMET ST N,CPD,2024/04/06 19:09:51+00,"Young, Steven",0.27393949405996565,1.6589765737240032,2024,4,6,19,1
Hit and Run,CARLTON AVE,CPD,2024/04/06 18:48:00+00,"Gaytan, Alejandro",0.17018817443915607,0.6764594016428267,2024,4,6,18,1
Larceny - All Other,W MARKET ST,CPD,2024/04/06 18:00:16+00,"Miller, Tiffany ",0.08854779178671578,-1.2885749425195265,2024,4,6,18,1
Assault Simple,GILDERSLEEVE WOOD,CPD,2024/04/06 17:06:54+00,"Chabot, Katherine",-0.07133129090764649,-1.2885749425195265,2024,4,6,17,1
Larceny - All Other,"CARLTON AVE, 110",CPD,2024/04/06 17:03:28+00,"Mian, Ghulam",-0.07643381482342401,0.6764594016428267,2024,4,6,17,1
Sex Offense,"EMMET ST N, M25",CPD,2024/04/06 16:23:41+00,"Williams, Brandon",-0.21250111924415785,0.3489536776157678,2024,4,6,16,1
Larceny - From Motor Vehicle,MOSELEY DR,CPD,2024/04/06 16:17:52+00,"Mian, Ghulam",-0.2227061670757129,-0.7973163564789383,2024,4,6,16,1
Misc - Criminal Call,W MAIN ST,CPD,2024/04/06 15:36:35+00,"Chabot, Katherine",-0.36047431280170594,-1.1248220805059972,2024,4,6,15,1
Vandalism,PROSPECT AVE,CPD,2024/04/06 13:23:47+00,"Chabot, Katherine",-0.7227535108219098,-0.30605777043835,2024,4,6,13,1
Hit and Run,W MARKET ST / 2ND ST NW,CPD,2024/04/06 05:22:20+00,"O'Briant, Landon",-2.0851273963345074,0.0,2024,4,6,5,1
Assault Aggravated,"1ST ST S, 205",CPD,2024/04/06 01:44:30+00,"Gaytan, Alejandro",1.3539737228995405,0.18520081560223833,2024,4,6,1,1
Hit and Run,MONTICELLO AVE,CPD,2024/04/05 21:24:39+00,"Gaytan, Alejandro",0.6396203746906879,-1.2885749425195265,2024,4,5,21,1
Missing Person-adult,W MAIN ST,CPD,2024/04/05 20:02:36+00,"Crowley, Raeann",0.43211773544906873,-0.4698106324518794,2024,4,5,20,1
Fraud-false pretense,COLEMAN ST,CPD,2024/04/05 17:06:43+00,"Miller, Tiffany ",-0.07133129090764649,0.18520081560223833,2024,4,5,17,1
Suspicious Activity,RIDGE ST,CPD,2024/04/05 16:32:18+00,"Mian, Ghulam",-0.1971935474968253,-1.1248220805059972,2024,4,5,16,1
Hit and Run,ROSE HILL DR,CPD,2024/04/05 16:19:07+00,"Crowley, Raeann",-0.21930448446519454,-0.30605777043835,2024,4,5,16,1
Assist Citizen - Mental/TDO/ECO,"MERIDIAN ST, B",CPD,2024/04/05 15:28:38+00,"Folston, Elliott",-0.3740810432437793,1.167717987683415,2024,4,5,15,1
Larceny - From Motor Vehicle,CHARLTON AVE,CPD,2024/04/05 13:28:27+00,"Folston, Elliott",-0.714249304295614,0.0,2024,4,5,13,1
Burglary,4TH ST NW,CPD,2024/04/05 12:03:27+00,"Folston, Elliott",-0.9268544674530106,-1.1248220805059972,2024,4,5,12,1
Trespass,W MARKET ST,CPD,2024/04/05 11:53:26+00,"Chabot, Katherine",-1.0118965327159692,-1.2885749425195265,2024,4,5,11,1
Burglary,MONTICELLO RD,CPD,2024/04/05 05:41:57+00,"Pinkman, Jackson",-2.052811411534583,1.3314708496969443,2024,4,5,5,1
Assist Citizen - Mental/TDO/ECO,EMMET ST N,CPD,2024/04/05 00:02:53+00,"Gaytan, Alejandro",1.1124542575527379,1.6589765737240032,2024,4,5,0,1
Larceny - Theft from Building,EMMET ST N,CPD,2024/04/04 19:34:34+00,"Lowe, Courteny",0.316460526691445,0.5127065396292972,2024,4,4,19,1
Vandalism,5TH ST SW,CPD,2024/04/04 19:34:19+00,"Phillips, Nicole",0.316460526691445,0.3489536776157678,2024,4,4,19,1
Larceny - From Motor Vehicle,CITY WALK WAY,CPD,2024/04/04 18:30:06+00,"Bowlin, Jacob",0.13957303094449097,5.097786676008122,2024,4,4,18,1
Fraud-credit card,ELLIEWOOD AVE,CPD,2024/04/04 18:16:44+00,"Miller, Tiffany ",0.11576125267086254,-1.1248220805059972,2024,4,4,18,1
