RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
7044,Assault Simple,202300007149,700.0,"PROSPECT AVE, F",CPD,2023/03/04 22:33:09+00,1733,"Alfonso, Sean"
7045,Lost/FoundProperty,202300007131,886.9022419974945,SHAMROCK RD / CHERRY AVE,CPD,2023/03/04 18:22:26+00,1322,"Eckenroth, Rachel"
7046,Hit and Run,202300007129,1400.0,BRIARCLIFF AVE,CPD,2023/03/04 17:41:54+00,1241,"Green, Bryan"
7047,Bomb Threat,202300007120,700.0,RUGBY RD,CPD,2023/03/04 16:05:27+00,1105,"Burnett, James"
7048,Lost/FoundProperty,202300007116,886.9022419974945,WINE ST / NORTHWOOD AVE,CPD,2023/03/04 15:16:19+00,1016,"Eckenroth, Rachel"
7049,Assist Citizen - Mental/TDO/ECO,202300007115,600.0,E MARKET ST,CPD,2023/03/04 14:41:47+00,941,"O'Briant, Landon"
7050,Assist Citizen - Mental/TDO/ECO,202300007059,1000.0,ELLIOTT AVE,CPD,2023/03/04 05:01:44+00,1,"Vlasis, Christopher"
7051,Assist Citizen - Mental/TDO/ECO,202300007050,900.0,EMMET ST N,CPD,2023/03/04 03:52:12+00,2252,"Curry, Brian"
7052,Larceny - From Motor Vehicle,202300007022,100.0,MCINTIRE PARK DR,CPD,2023/03/04 00:07:58+00,1907,"Mullins, James"
7053,Misc - Criminal Call,202380000183,200.0,MONTE VISTA AVE,CPD,2023/03/03 23:56:00+00,1856,"Moje, Ashley"
7054,Fraud-false pretense,202300007015,300.0,CARLTON RD,CPD,2023/03/03 23:28:32+00,1828,"Whitten, Tobyn"
7055,Larceny - Shoplifitng,202300007011,500.0,W MAIN ST,CPD,2023/03/03 22:15:52+00,1715,"Middleton, Matthew"
7056,Larceny - Shoplifitng,202300007008,1100.0,5TH ST SW,CPD,2023/03/03 21:27:42+00,1627,"Green, Bryan"
7057,Vandalism,202300007007,1600.0,KEITH VALLEY RD,CPD,2023/03/03 21:20:01+00,1620,"Turner, Devon"
7058,Fraud-impersonation,202380000182,200.0,MONTE VISTA AVE,CPD,2023/03/03 21:14:37+00,1614,"Moje, Ashley"
7059,Assault Simple,202300007004,400.0,14TH ST NW,CPD,2023/03/03 20:16:05+00,1516,"Hopiane, Sayd"
7060,Larceny - Theft from Building,202380000181,1400.0,UNIVERSITY AVE,CPD,2023/03/03 19:00:16+00,1400,"Moje, Ashley"
7061,Harassment,202380000180,1600.0,ROSE HILL DR,CPD,2023/03/03 16:07:49+00,1107,"Moje, Ashley"
7062,Misc - Criminal Call,202300006975,2200.0,WAYNE AVE,CPD,2023/03/03 14:04:23+00,904,"Houchens, Jamell"
7063,Vandalism,202300006973,2000.0,HOLIDAY DR,CPD,2023/03/03 12:47:12+00,747,"Houchens, Jamell"
7064,Trespass,202300006970,700.0,"PROSPECT AVE, B",CPD,2023/03/03 10:10:39+00,510,"Lowry, Brent"
7065,Driving Under the Influence,202300006939,1100.0,E HIGH ST,CPD,2023/03/03 04:45:40+00,2345,"Samar, Jack"
7066,Larceny - From Motor Vehicle,202300006920,1100.0,MILLMONT ST,CPD,2023/03/03 01:22:11+00,2022,"Lowe, Courteny"
7067,Misc - Criminal Call,202300006927,2500.0,JEFFERSON PARK AVE,CPD,2023/03/03 00:46:16+00,1946,"Bentz, Benjamin "
7068,Missing Person-adult,202300006914,700.0,"PROSPECT AVE, D",CPD,2023/03/03 00:42:14+00,1942,"Bentz, Benjamin "
7069,Harassment,202380000179,1300.0,WILLOW DR,CPD,2023/03/02 23:35:22+00,1835,"Moje, Ashley"
7070,Larceny - All Other,202300006900,400.0,"11TH ST NE, A11",CPD,2023/03/02 22:33:31+00,1733,"Huber, Christopher"
7071,Burglary,202300006896,900.0,WEST ST,CPD,2023/03/02 22:08:07+00,1708,"Middleton, Matthew"
7072,Harassment,202380000178,300.0,"15TH ST NW, 1044-B",CPD,2023/03/02 20:50:43+00,1550,"Moje, Ashley"
7073,Misc - Criminal Call,202300006903,700.0,NALLE ST,CPD,2023/03/02 20:03:58+00,1503,"Middleton, Matthew"
7074,Hit and Run,202300006879,1100.0,AVON ST,CPD,2023/03/02 19:52:49+00,1452,"Pendleton, Eric"
7075,Larceny - Shoplifitng,202300006872,1800.0,MONTICELLO RD,CPD,2023/03/02 18:41:57+00,1341,"Pendleton, Eric"
7076,Assault Simple,202300006868,900.0,FOREST ST,CPD,2023/03/02 17:57:39+00,1257,"Bowlin, Jacob"
7077,Assault Simple,202300006858,1200.0,"CEDARS CT, 208",CPD,2023/03/02 16:24:22+00,1124,"Hopiane, Sayd"
7078,Larceny - Of Veh Parts/Access,202380000177,500.0,HENRY AVE,CPD,2023/03/02 15:51:28+00,1051,"Moje, Ashley"
7079,Pornography,202300006850,800.0,"HARDY DR, H",CPD,2023/03/02 15:15:50+00,1015,"Bowers, Justin"
7080,Fraud-impersonation,202380000176,886.9022419974945,10TH ST,CPD,2023/03/02 15:09:42+00,1009,"Moje, Ashley"
7081,Larceny - All Other,202300006833,1400.0,UNIVERSITY AVE,CPD,2023/03/02 10:03:34+00,503,"Samar, Jack"
7082,Assault Simple,202300006806,1000.0,"1ST ST S, 205",CPD,2023/03/02 03:59:11+00,2259,"Blackwell, Ryan"
7083,Hit and Run,202300006779,1600.0,"6TH ST SE, 1",CPD,2023/03/01 22:30:32+00,1730,"Lee, Chandler"
7084,Larceny - All Other,202300006772,1300.0,"JOHN ST, 4",CPD,2023/03/01 22:01:16+00,1701,"Payne, Katherine"
7085,Larceny - Pocket Picking,202380000172,900.0,PRESTON AVE,CPD,2023/03/01 18:17:55+00,1317,"Moje, Ashley"
7086,Larceny - Theft from Building,202380000171,900.0,PRESTON AVE,CPD,2023/03/01 18:00:28+00,1300,"Moje, Ashley"
7087,Assault Simple,202300006746,300.0,"15TH ST NW, 2019",CPD,2023/03/01 17:29:40+00,1229,"Burnett, James"
7088,Lost/FoundProperty,202300006741,400.0,"PRESTON AVE, 150",CPD,2023/03/01 16:49:15+00,1149,"Wood, Trevis"
7089,Larceny - Theft from Building,202380000173,1900.0,EMMET ST N,CPD,2023/03/01 15:57:14+00,1057,"Moje, Ashley"
7090,Lost/FoundProperty,202380000175,800.0,EMMET ST N,CPD,2023/03/01 15:51:29+00,1051,"Moje, Ashley"
7091,Larceny - Theft from Building,202380000174,1500.0,BROAD AVE,CPD,2023/03/01 15:31:25+00,1031,"Moje, Ashley"
7092,Assault Simple,202300006705,300.0,E MAIN ST,CPD,2023/03/01 04:25:14+00,2325,"Headley, Someya"
7093,Hit and Run,202300006690,1100.0,5TH ST SW,CPD,2023/03/01 01:32:14+00,2032,"Venereo, Arturo"
7094,Assault Simple,202300006681,400.0,5TH ST SW,CPD,2023/02/28 23:39:10+00,1839,"Middleton, Matthew"
7095,Hit and Run,202300006672,800.0,W MAIN ST,CPD,2023/02/28 22:07:55+00,1707,"Middleton, Matthew"
7096,Driving Under the Influence,202300006657,1200.0,"EMMET ST N, 110",CPD,2023/02/28 20:01:57+00,1501,"Mullins, James"
7097,Fraud-impersonation,202300006653,2100.0,"MICHIE DR, 85",CPD,2023/02/28 19:12:30+00,1412,"Mullins, James"
7098,Hit and Run,202300006646,100.0,10TH ST NW,CPD,2023/02/28 17:37:26+00,1237,"Perkins, Ceaser"
7099,Fraud-wire fraud,202380000170,1700.0,"GALLOWAY DR, Unit B",CPD,2023/02/28 17:16:00+00,1216,"Miller, Tiffany "
7100,Harassment,202380000169,1500.0,E HIGH ST,CPD,2023/02/28 16:44:13+00,1144,"Miller, Tiffany "
7101,Assault Aggravated,202300006645,800.0,"HARDY DR, A",CPD,2023/02/28 16:07:43+00,1107,"Wood, Trevis"
7102,Warrant Service,202300006638,2000.0,HOLIDAY DR,CPD,2023/02/28 15:05:22+00,1005,"Stayments, Ronald "
7103,Larceny - All Other,202380000167,800.0,"ST JAMES CIR, A",CPD,2023/02/28 13:55:02+00,855,"Miller, Tiffany "
7104,Larceny - Shoplifitng,202300006591,2100.0,BARRACKS RD,CPD,2023/02/28 05:12:42+00,12,"Headley, Someya"
7105,Disorderly Conduct,202300006577,1200.0,"CEDARS CT, B5",CPD,2023/02/28 03:05:21+00,2205,"Middleton, Matthew"
7106,Suspicious Activity,202300006569,1400.0,MIDLAND ST,CPD,2023/02/28 00:38:25+00,1938,"Lee, Chandler"
7107,Misc - Criminal Call,202300006542,1200.0,CEDARS CT,CPD,2023/02/27 20:07:12+00,1507,"Hopiane, Sayd"
7108,Suspicious Activity,202300006535,4000.0,"CITY WALK WAY, 446",CPD,2023/02/27 18:59:48+00,1359,"Wagner, Christopher "
7109,Hit and Run,202300006530,100.0,W MARKET ST,CPD,2023/02/27 18:03:05+00,1303,"Eckenroth, Rachel"
7110,Death Investigation - DOA,202300006526,300.0,MONTE VISTA AVE,CPD,2023/02/27 17:48:34+00,1248,"O'Briant, Landon"
7111,Assault Intimidation,202300006524,300.0,E HIGH ST,CPD,2023/02/27 17:35:30+00,1235,"Eckenroth, Rachel"
7112,Harassment,202380000168,1800.0,JEFFERSON PARK AVE,CPD,2023/02/27 17:26:58+00,1226,"Miller, Tiffany "
7113,Suspicious Activity,202300006504,300.0,4TH ST NW,CPD,2023/02/27 15:09:35+00,1009,"Wade, Gregory"
7114,Larceny - Theft from Building,202300006516,700.0,NELSON DR,CPD,2023/02/27 14:57:42+00,957,"Wood, Trevis"
7115,Larceny - Theft from Building,202380000166,1800.0,WINSTON RD,CPD,2023/02/27 13:59:06+00,859,"Miller, Tiffany "
7116,Assault Simple,202300006488,100.0,W MARKET ST,CPD,2023/02/27 13:46:30+00,846,"Wood, Trevis"
7117,Assault Simple,202300006426,1000.0,"1ST ST S, 303",CPD,2023/02/27 02:20:58+00,2120,"Lee, Chandler"
7118,Larceny - Theft from Building,202380000165,1900.0,EMMET ST N,CPD,2023/02/26 21:41:33+00,1641,"Miller, Tiffany "
7119,Larceny - Theft from Building,202380000164,1900.0,EMMET ST N,CPD,2023/02/26 20:49:35+00,1549,"Miller, Tiffany "
7120,Lost/FoundProperty,202300006395,600.0,FARISH ST,CPD,2023/02/26 20:03:36+00,1503,"Wood, Trevis"
7121,Larceny - All Other,202300006392,2200.0,NORTH BERKSHIRE RD,CPD,2023/02/26 19:47:33+00,1447,"Hunt, Troy"
7122,Hit and Run,202300006375,200.0,10TH ST NW,CPD,2023/02/26 16:41:25+00,1141,"O'Briant, Landon"
7123,Domestic Disturbance,202300006369,100.0,"WELK PL, A",CPD,2023/02/26 16:19:49+00,1119,"Green, Bryan"
7124,Fraud-false pretense,202380000163,1400.0,WESTWOOD RD,CPD,2023/02/26 15:05:17+00,1005,"Miller, Tiffany "
7125,Larceny - Theft from Building,202380000162,100.0,E MAIN ST,CPD,2023/02/26 12:33:06+00,733,"Miller, Tiffany "
7126,Domestic Disturbance,202300006355,1900.0,EMMET ST N,CPD,2023/02/26 10:23:30+00,523,"Curry, Brian"
7127,Vandalism,202300006344,1500.0,WESTWOOD RD,CPD,2023/02/26 08:42:08+00,342,"Curry, Brian"
7128,Hit and Run,202300006273,886.9022419974945,RIDGE ST @ CHERRY AVE,CPD,2023/02/26 02:29:18+00,2129,"Alfonso, Sean"
7129,Lost/FoundProperty,202300006266,1100.0,EMMET ST N,CPD,2023/02/26 01:58:05+00,2058,"Mullins, James"
7130,Assault Simple,202300006246,800.0,"HARDY DR, D",CPD,2023/02/25 22:59:05+00,1759,"Hopiane, Sayd"
7131,Larceny - From Motor Vehicle,202300006238,100.0,MCINTIRE PARK DR,CPD,2023/02/25 22:18:14+00,1718,"Mullins, James"
7132,Suspicious Person,202300006237,1800.0,MONTICELLO RD,CPD,2023/02/25 22:04:32+00,1704,"Pendleton, Eric"
7133,Suspicious Activity,202300006235,1900.0,THOMSON RD,CPD,2023/02/25 21:58:44+00,1658,"Hopiane, Sayd"
7134,Fraud-wire fraud,202380000161,1900.0,LEWIS MOUNTAIN RD,CPD,2023/02/25 20:47:25+00,1547,"Miller, Tiffany "
7135,Drug Investigation,202300006230,1000.0,FOREST HILLS AVE,CPD,2023/02/25 19:32:10+00,1432,"O'Briant, Landon"
7136,Larceny - From Motor Vehicle,202380000160,300.0,W MAIN ST,CPD,2023/02/25 16:02:11+00,1102,"Miller, Tiffany "
7137,Larceny - From Motor Vehicle,202300006220,400.0,W MAIN ST,CPD,2023/02/25 15:40:53+00,1040,"O'Briant, Landon"
7138,Lost/FoundProperty,202300006217,200.0,E MARKET ST,CPD,2023/02/25 15:19:16+00,1019,"Turner, Devon"
7139,Animal Complaint,202300006215,1800.0,JEFFERSON PARK AVE,CPD,2023/02/25 14:47:29+00,947,"O'Briant, Landon"
7140,Larceny - Theft from Building,202380000159,1200.0,HARRIS ST,CPD,2023/02/25 14:32:03+00,932,"Miller, Tiffany "
7141,Larceny - Theft from Building,202300006212,1200.0,CEDARS CT,CPD,2023/02/25 14:31:58+00,931,"Hopiane, Sayd"
7142,Trespass,202300006208,1300.0,"BELLEVIEW AVE, B",CPD,2023/02/25 13:20:59+00,820,"Turner, Devon"
7143,Lost/FoundProperty,202300006207,600.0,E MARKET ST,CPD,2023/02/25 12:34:40+00,734,"Turner, Devon"
7144,Shots Fired/Illegal Hunting,202300006204,1400.0,EARLY ST,CPD,2023/02/25 11:10:27+00,610,"Blackwell, Ryan"
7145,Vandalism,202300006200,500.0,RIDGE ST,CPD,2023/02/25 09:49:29+00,449,"Blackwell, Kyle"
7146,Hit and Run,202300006196,886.9022419974945,PRESTON AVE / FOREST ST,CPD,2023/02/25 08:38:53+00,338,"Lowry, Brent"
7147,Lost/FoundProperty,202300006195,600.0,E MARKET ST,CPD,2023/02/25 07:26:08+00,226,"Wells, Matthew"
7148,Drunkeness DIP,202300006188,2100.0,BARRACKS RD,CPD,2023/02/25 06:54:17+00,154,"Darby, Michael"
7149,Driving Under the Influence,202300006182,100.0,W SOUTH ST,CPD,2023/02/25 06:12:28+00,112,"Wells, Matthew"
7150,Disorderly Conduct,202300006180,200.0,ELLIEWOOD AVE,CPD,2023/02/25 05:50:23+00,50,"Lowry, Brent"
7151,Lost/FoundProperty,202300006181,1200.0,EMMET ST N,CPD,2023/02/25 04:31:32+00,2331,"Alfonso, Sean"
7152,Narcotics,202300006132,800.0,HARDY DR,CPD,2023/02/24 23:48:26+00,1848,"Middleton, Matthew"
7153,Hit and Run,202300006130,886.9022419974945,AVON ST @ MONTICELLO AVE,CPD,2023/02/24 23:30:46+00,1830,"Whitten, Tobyn"
7154,Hit and Run,202300006128,886.9022419974945,RIDGE ST / MONTICELLO AVE,CPD,2023/02/24 23:21:35+00,1821,"Whitten, Tobyn"
7155,Stalking,202300006127,500.0,HARRIS RD,CPD,2023/02/24 23:15:28+00,1815,"Darby, Michael"
7156,Larceny - From Motor Vehicle,202300006129,300.0,HILLSDALE DR,CPD,2023/02/24 22:53:40+00,1753,"Bentz, Benjamin "
7157,Weapons Violations,202300006122,200.0,BYPASS HWY @ BARRACKS RD,CPD,2023/02/24 21:41:56+00,1641,"Bentz, Benjamin "
7158,Larceny - Theft from Building,202380000158,400.0,MONROE LN,CPD,2023/02/24 21:20:46+00,1620,"Miller, Tiffany "
7159,Assault Simple,202300006090,400.0,"E HIGH ST, 24",CPD,2023/02/24 17:52:31+00,1252,"Eckenroth, Rachel"
7160,Missing Person-juvenile,202300006071,800.0,"ROSE HILL DR, 3",CPD,2023/02/24 13:00:51+00,800,"Hopiane, Sayd"
7161,Accident w/Injuries,202300006054,300.0,15TH ST NW,CPD,2023/02/24 07:14:45+00,214,"Lowry, Brent"
7162,Assault Aggravated,202300006047,100.0,W MARKET ST,CPD,2023/02/24 06:02:08+00,102,"Miller, Devin"
7163,Assault Simple,202300006043,500.0,ROUGEMONT AVE,CPD,2023/02/24 04:51:06+00,2351,"Blackwell, Ryan"
7164,Disorderly Conduct,202300006036,800.0,"HARDY DR, A",CPD,2023/02/24 03:16:12+00,2216,"Bentz, Benjamin "
7165,Hit and Run,202300006029,886.9022419974945,EMMET ST N @ ARLINGTON BLVD,CPD,2023/02/24 01:55:37+00,2055,"Lowe, Courteny"
7166,Phone Calls - Threat or Obscene,202300006026,1000.0,5TH ST SW,CPD,2023/02/24 01:13:29+00,2013,"Bentz, Benjamin "
7167,Larceny - Theft from Building,202380000157,500.0,"COURT SQUARE CT, basement",CPD,2023/02/24 00:25:10+00,1925,"Miller, Tiffany "
7168,Larceny - Theft from Building,202380000156,300.0,6TH ST SW,CPD,2023/02/24 00:21:13+00,1921,"Miller, Tiffany "
7169,Fraud-credit card,202300006022,1000.0,"RIDGE ST, 9",CPD,2023/02/24 00:15:17+00,1915,"Whitten, Tobyn"
7170,Burglary,202300006018,200.0,E MAIN ST,CPD,2023/02/24 00:00:05+00,1900,"Lowry, Ryan"
7171,Trespass,202300006014,500.0,STEWART ST,CPD,2023/02/23 22:21:18+00,1721,"Whitten, Tobyn"
7172,Fraud-false pretense,202380000155,886.9022419974945,MONTICELLO RD,CPD,2023/02/23 21:18:12+00,1618,"Miller, Tiffany "
7173,Motor Vehicle Theft,202300005961,2000.0,MORTON DR,CPD,2023/02/23 12:06:55+00,706,"Lucas, Todd"
7174,Suspicious Activity,202380000154,1600.0,UNIVERSITY AVE,CPD,2023/02/23 07:54:00+00,254,"Miller, Tiffany "
7175,Assault Simple,202300005947,500.0,RIVES ST,CPD,2023/02/23 05:20:07+00,20,"Blackwell, Ryan"
7176,Hit and Run,202300005912,400.0,RIDGE MCINTIRE RD,CPD,2023/02/22 23:40:58+00,1840,"Middleton, Matthew"
7177,Fraud-credit card,202380000153,886.9022419974945,UNIVERSITY AVE,CPD,2023/02/22 21:54:58+00,1654,"Miller, Tiffany "
7178,Homicide-murder/non-negligent,202300005897,900.0,PAGE ST,CPD,2023/02/22 20:41:21+00,1541,"Pleasants, Bradley"
7179,Hit and Run,202300005889,100.0,4TH ST SE,CPD,2023/02/22 19:01:45+00,1401,"Shiflett, Tammy"
7180,Larceny - Theft from Building,202380000152,1900.0,EMMET ST N,CPD,2023/02/22 15:58:29+00,1058,"Moje, Ashley"
7181,Domestic Disturbance,202300005872,300.0,"15TH ST NW, 2019",CPD,2023/02/22 15:40:16+00,1040,"Nash, Darius"
7182,Larceny - All Other,202300005867,300.0,"RIVERSIDE AVE, A",CPD,2023/02/22 14:19:46+00,919,"Shiflett, Tammy"
7183,Larceny - From Motor Vehicle,202380000151,886.9022419974945,FONTAINE AVENUE EXT,CPD,2023/02/22 13:00:54+00,800,"Moje, Ashley"
7184,Hit and Run,202300005835,2100.0,BARRACKS RD,CPD,2023/02/22 01:19:46+00,2019,"Lowe, Courteny"
7185,Larceny - From Motor Vehicle,202300005821,200.0,SHAMROCK RD,CPD,2023/02/21 23:12:42+00,1812,"Lee, Chandler"
7186,Assist Citizen - Mental/TDO/ECO,202300005822,1300.0,"NUNLEY ST, 8",CPD,2023/02/21 23:07:58+00,1807,"Darby, Michael"
7187,Assist Citizen - Mental/TDO/ECO,202300005817,600.0,BEECHWOOD DR,CPD,2023/02/21 22:42:47+00,1742,"Payne, Katherine"
7188,Larceny - Shoplifitng,202300005811,500.0,W MAIN ST,CPD,2023/02/21 21:41:03+00,1641,"Whitten, Tobyn"
7189,Larceny - From Motor Vehicle,202380000149,100.0,WATERBURY CT,CPD,2023/02/21 21:33:11+00,1633,"Moje, Ashley"
7190,Assist Citizen - Mental/TDO/ECO,202300005803,886.9022419974945,JEFFERSON PARK AVE @ MAYWOOD LN,CPD,2023/02/21 21:02:55+00,1602,"Darby, Michael"
7191,Fraud-false pretense,202380000148,1100.0,5TH ST SW,CPD,2023/02/21 19:39:37+00,1439,"Moje, Ashley"
7192,Larceny - All Other,202300005794,500.0,BAINBRIDGE ST,CPD,2023/02/21 19:31:04+00,1431,"Eckenroth, Rachel"
7193,Motor Vehicle Theft,202300005792,200.0,2ND ST NW,CPD,2023/02/21 19:15:51+00,1415,"Shiflett, Tammy"
7194,Harassment,202380000147,600.0,HARRIS RD,CPD,2023/02/21 18:59:43+00,1359,"Moje, Ashley"
7195,Larceny - Theft from Building,202380000146,1000.0,SEMINOLE TRL,CPD,2023/02/21 16:46:05+00,1146,"Moje, Ashley"
7196,Lost/FoundProperty,202300005781,100.0,W MARKET ST,CPD,2023/02/21 16:27:22+00,1127,"Shiflett, Tammy"
7197,Suspicious Activity,202300005737,300.0,MONTE VISTA AVE,CPD,2023/02/21 06:26:24+00,126,"Wood, Trevis"
7198,Domestic Disturbance,202300005730,1600.0,"EMMET ST N, 129",CPD,2023/02/21 05:04:24+00,4,"Curry, Brian"
7199,Shots Fired/Illegal Hunting,202300005715,2000.0,"HOLIDAY DR, 215",CPD,2023/02/21 02:48:00+00,2148,"Mullins, James"
7200,Lost/FoundProperty,202380000145,1300.0,"WERTLAND ST, A10",CPD,2023/02/21 02:01:36+00,2101,"Moje, Ashley"
7201,Larceny - Theft from Building,202300005710,900.0,PRESTON AVE,CPD,2023/02/21 01:21:12+00,2021,"Mullins, James"
7202,Assist Agency - Backup/Assist,202300005698,100.0,"OLINDA DR, B",CPD,2023/02/20 23:10:44+00,1810,"Alfonso, Sean"
7203,Larceny - Shoplifitng,202300005695,900.0,EMMET ST N,CPD,2023/02/20 22:34:24+00,1734,"Mullins, James"
7204,Vandalism,202300005687,886.9022419974945,COURT SQ / 5TH ST NE,CPD,2023/02/20 21:17:39+00,1617,"Lee, Chandler"
7205,Larceny - Theft from Building,202380000144,1600.0,"JEFFERSON PARK AVE, 301",CPD,2023/02/20 19:11:37+00,1411,"Moje, Ashley"
7206,Larceny - From Motor Vehicle,202380000143,200.0,"SHAMROCK RD, A",CPD,2023/02/20 17:54:06+00,1254,"Moje, Ashley"
7207,Suspicious Person,202300005602,1600.0,EMMET ST N,CPD,2023/02/20 04:03:05+00,2303,"Payne, Katherine"
7208,Vandalism,202300005578,100.0,SEMINOLE CT,CPD,2023/02/19 23:04:10+00,1804,"Mullins, James"
7209,Suspicious Activity,202300005556,700.0,"ROCKLAND AVE, B",CPD,2023/02/19 20:29:26+00,1529,"Venereo, Arturo"
7210,Disorderly Conduct,202300005496,200.0,ELLIEWOOD AVE,CPD,2023/02/19 06:46:52+00,146,"Aguilera, Natalia"
7211,Assault Simple,202300005490,300.0,E MAIN ST,CPD,2023/02/19 06:12:03+00,112,"Headley, Someya"
7212,Stalking,202300005462,700.0,"E HIGH ST, 317",CPD,2023/02/19 03:16:04+00,2216,"Venereo, Arturo"
7213,Accident Property Damage,202300005456,886.9022419974945,BELLEVIEW AVE / COLEMAN ST,CPD,2023/02/19 02:03:36+00,2103,"Venereo, Arturo"
7214,Assault Aggravated,202300005454,400.0,10TH ST NW,CPD,2023/02/19 01:49:21+00,2049,"Darby, Michael"
7215,Harassment,202380000142,200.0,E WATER ST,CPD,2023/02/19 01:14:46+00,2014,"Moje, Ashley"
7216,Misc - Criminal Call,202300005447,1000.0,MILLMONT ST,CPD,2023/02/19 00:29:43+00,1929,"Wood, Trevis"
7217,Larceny - Shoplifitng,202300005441,500.0,W MAIN ST,CPD,2023/02/18 23:38:14+00,1838,"Darby, Michael"
7218,Hit and Run,202300005430,600.0,E MARKET ST,CPD,2023/02/18 20:04:27+00,1504,"Hopiane, Sayd"
7219,Hit and Run,202300005427,1800.0,"JEFFERSON PARK AVE, 909",CPD,2023/02/18 19:02:20+00,1402,"Burnett, James"
7220,Harassment,202380000150,1800.0,WAYSIDE PL,CPD,2023/02/18 18:44:56+00,1344,"Moje, Ashley"
7221,Assault Simple,202300005425,900.0,"1ST ST S, A",CPD,2023/02/18 18:41:12+00,1341,"Houchens, Jamell"
7222,Larceny - All Other,202300005424,1300.0,BELLEVIEW AVE,CPD,2023/02/18 18:17:26+00,1317,"Eckenroth, Rachel"
7223,Assault Simple,202300005415,500.0,RIDGE ST,CPD,2023/02/18 15:52:59+00,1052,"Houchens, Jamell"
7224,Lost/FoundProperty,202300005407,1400.0,UNIVERSITY AVE,CPD,2023/02/18 13:58:53+00,858,"Burnett, James"
7225,Domestic Disturbance,202300005379,700.0,"PROSPECT AVE, A",CPD,2023/02/18 07:36:08+00,236,"Headley, Someya"
7226,Assault Simple,202300005374,1600.0,EMMET ST N,CPD,2023/02/18 07:01:38+00,201,"Curry, Brian"
7227,Suspicious Activity,202300005373,100.0,"14TH ST NW, 1",CPD,2023/02/18 06:50:29+00,150,"Aguilera, Natalia"
7228,Assault Aggravated,202300005363,100.0,E MAIN ST,CPD,2023/02/18 05:35:22+00,35,"Headley, Someya"
7229,Vandalism,202300005351,300.0,"15TH ST NW, 4024",CPD,2023/02/18 02:57:27+00,2157,"Lowe, Courteny"
7230,Vandalism,202300005333,300.0,6 1/2 ST SW,CPD,2023/02/17 23:23:36+00,1823,"Middleton, Matthew"
7231,Assault Simple,202300005329,500.0,"HARRIS RD, 102",CPD,2023/02/17 23:04:24+00,1804,"Whitten, Tobyn"
7232,Larceny - Theft from Building,202380000141,1000.0,WERTLAND ST,CPD,2023/02/17 22:42:48+00,1742,"Moje, Ashley"
7233,Assault Intimidation,202300005331,1300.0,"CARLTON AVE, 102",CPD,2023/02/17 22:42:31+00,1742,"Huber, Christopher"
7234,Fraud-impersonation,202380000140,800.0,"W MAIN ST, 415",CPD,2023/02/17 22:41:06+00,1741,"Moje, Ashley"
7235,Fraud-false pretense,202300005320,400.0,4TH ST SW,CPD,2023/02/17 21:34:44+00,1634,"Houchens, Jamell"
7236,Larceny - From Motor Vehicle,202380000139,100.0,"CARROLLTON TER, L",CPD,2023/02/17 20:45:25+00,1545,"Moje, Ashley"
7237,Hit and Run,202300005303,886.9022419974945,DALE AVE / ROSE HILL DR,CPD,2023/02/17 19:08:07+00,1408,"Hopiane, Sayd"
7238,Hit and Run,202300005274,1400.0,LONG ST,CPD,2023/02/17 12:42:15+00,742,"Lucas, Todd"
7239,Larceny - From Motor Vehicle,202300005271,1800.0,"EMMET ST N, 315",CPD,2023/02/17 11:46:10+00,646,"Miller, Devin"
7240,Assault Simple,202300005261,100.0,W MAIN ST,CPD,2023/02/17 07:13:54+00,213,"Aguilera, Natalia"
7241,Vandalism,202300005235,200.0,"VALLEY RD, B",CPD,2023/02/17 02:51:06+00,2151,"Lowry, Brent"
7242,Burglary,202300005234,1300.0,"CARLTON AVE, 102",CPD,2023/02/17 02:39:44+00,2139,"O'Briant, Landon"
7243,Larceny - From Motor Vehicle,202380000138,1100.0,E MARKET ST,CPD,2023/02/17 01:17:14+00,2017,"Moje, Ashley"
7244,Assault Intimidation,202300005226,1700.0,ALLIED LN,CPD,2023/02/16 23:37:20+00,1837,"O'Briant, Landon"
7245,Larceny - Theft from Building,202380000137,800.0,WALKER SQ,CPD,2023/02/16 22:51:24+00,1751,"Moje, Ashley"
7246,Hit and Run,202300005211,886.9022419974945,RUGBY RD / GRADY AVE,CPD,2023/02/16 22:25:10+00,1725,"Middleton, Matthew"
7247,Hit and Run,202300005197,1200.0,"WERTLAND ST, A13",CPD,2023/02/16 20:55:10+00,1555,"Middleton, Matthew"
7248,Comm Relations Initiative - CRI,202300005193,1900.0,ARLINGTON BLVD,CPD,2023/02/16 20:36:34+00,1536,"Hopiane, Sayd"
7249,Larceny - Shoplifitng,202300005190,500.0,W MAIN ST,CPD,2023/02/16 19:52:32+00,1452,"Jones, Mark"
7250,Hit and Run,202300005187,886.9022419974945,MEADE AVE / E HIGH ST,CPD,2023/02/16 19:16:19+00,1416,"Burchardt, Rudy"
